"","GLORIA_ID","Oxy_peak_height","flag"
"6203","GID_6398",0.00240706683085194,0
"6204","GID_6399",-0.00274197279606096,0
"6205","GID_6400",-0.0044212754272272,0
"6206","GID_6401",-0.00738155786107736,0
"6207","GID_6402",-0.00812359964724587,0
"6208","GID_6403",-0.000631980476694735,0
"6209","GID_6404",0.00739856097835721,0
"6210","GID_6405",-0.000560415586673042,0
"6211","GID_6406",-0.00762896590359213,0
"6212","GID_6407",-0.0177253441322379,0
"6213","GID_6408",-0.0150179408205893,0
"6214","GID_6409",-0.015051881076794,0
"6215","GID_6410",-0.0294393085971183,0
"6216","GID_6411",-0.0243570651617184,0
"6217","GID_6412",-0.0121589056827063,0
"6218","GID_6413",-0.00568410059085865,0
"6219","GID_6414",0.00404222103411643,0
"6220","GID_6415",0.00486593458664952,0
"6221","GID_6416",-0.0389500497576997,0
"6222","GID_6417",-0.0369780662506064,0
"6223","GID_6418",-0.0436877052919744,0
"6224","GID_6419",-0.0378281039356869,0
"6225","GID_6420",-0.0506646972100284,0
"6226","GID_6421",-0.0294244483920642,0
"6227","GID_6422",-0.056026710299803,0
"6228","GID_6423",-0.0298294117085766,0
"6229","GID_6424",-0.0348201510039937,0
"6230","GID_6425",-0.0552736942724181,0
"6231","GID_6426",-0.0636767378035065,0
"6232","GID_6427",-0.0289669982145057,0
"6233","GID_6428",-0.0384670762667078,0
"6234","GID_6429",-0.0331252609805086,0
"6235","GID_6430",-0.0258760730529101,0
"6236","GID_6431",-0.000584854528993484,0
"6237","GID_6432",-0.0072107266595593,0
"6238","GID_6433",-0.00994439609150886,0
"6239","GID_6434",-0.0355885971041183,0
"6240","GID_6435",-0.0292534716222057,0
"6241","GID_6436",-0.0804399685836999,0
"6242","GID_6437",-0.211335324159222,1
"6243","GID_6438",-0.177078384427971,1
"6244","GID_6439",-0.127095232105281,1
"6245","GID_6440",-0.0255664014613818,0
"6246","GID_6441",-0.0701347745332085,0
"6247","GID_6442",-0.0637854802623406,0
"6248","GID_6443",-0.0665724967433639,0
"6249","GID_6444",-0.0860292882591255,0
"6250","GID_6445",-0.104722050601784,1
"6251","GID_6446",-0.0409649386365293,0
"6252","GID_6447",-0.0259339325167047,0
"6253","GID_6448",-0.0329586122976977,0
"6254","GID_6449",0.00707651003760631,0
"6255","GID_6450",-0.000742993835754621,0
"6256","GID_6451",0.00526635506399736,0
"6257","GID_6452",-0.00462302196401955,0
"6258","GID_6453",0.00150701133985124,0
"6259","GID_6454",0.00877170710285833,0
"6260","GID_6455",0.00744271194808482,0
"6261","GID_6456",0.00194641804619478,0
"6262","GID_6457",0.00179932766170571,0
"6263","GID_6458",0.00868271591489863,0
"6264","GID_6459",0.00993338912145749,0
"6265","GID_6460",0.0072007709479238,0
"6266","GID_6461",0.00601159150005246,0
"6267","GID_6462",0.00389183182748785,0
"6268","GID_6463",0.00454362284994358,0
"6269","GID_6464",0.00742239072183709,0
"6270","GID_6465",0.00798503477187301,0
"6271","GID_6466",0.00418288039135602,0
"6272","GID_6467",-0.0046088122968241,0
"6273","GID_6468",-0.00553061205618098,0
"6274","GID_6469",-0.0269003059679354,0
"6275","GID_6470",-0.00775350330176044,0
"6276","GID_6471",-0.0255820050183527,0
"6277","GID_6472",-0.0157676404120044,0
"6278","GID_6473",-0.01209558071542,0
"6279","GID_6474",-0.00853525116679817,0
"6280","GID_6475",-0.00830922010430207,0
"6281","GID_6476",-0.0119294474972464,0
"6282","GID_6477",-0.00227422205893098,0
"6283","GID_6478",-0.00865043145050846,0
"6284","GID_6479",-0.00963835875752062,0
"6285","GID_6480",0.00722476152054602,0
"6286","GID_6481",0.00424959480519486,0
"6287","GID_6482",0.00242579688688432,0
"6288","GID_6483",-0.00354400111872268,0
"6289","GID_6484",0.000478244590921587,0
"6290","GID_6485",0.0026410764730899,0
"6291","GID_6486",0.000893735050766434,0
"6292","GID_6487",0.007646899776292,0
"6293","GID_6488",-0.0118561553261892,0
"6294","GID_6489",0.000308547483232817,0
"6295","GID_6490",0.00165356671710778,0
"6296","GID_6491",-0.00733168946276784,0
"6297","GID_6492",-0.00147837587081081,0
"6298","GID_6493",-0.00571389128763512,0
"6299","GID_6494",0.00217566689927839,0
"6300","GID_6495",-0.0012233921383904,0
"6301","GID_6496",0.00134103263171915,0
"6302","GID_6497",-0.00422209763285123,0
"6303","GID_6498",-0.00410194523201573,0
"6304","GID_6499",0.00275661254023981,0
"6305","GID_6500",0.00222245965329419,0
"6306","GID_6501",0.00525324181764031,0
"6307","GID_6502",0.00786087168261843,0
"6308","GID_6503",0.000675369860890562,0
"6309","GID_6504",0.00876878865390266,0
"6310","GID_6505",0.00376916326191373,0
"6311","GID_6506",-0.0015226595756748,0
"6312","GID_6507",0.00632989591711803,0
"6313","GID_6508",-0.00129608869361084,0
"6314","GID_6509",-0.00695769554758695,0
"6315","GID_6510",-0.0160826367157176,0
"6316","GID_6511",-0.00485543523358059,0
"6317","GID_6512",0.00190948934516019,0
"6318","GID_6513",-0.00306747917301436,0
"6319","GID_6514",-0.000849218823840259,0
"6320","GID_6515",0.00269237759646207,0
"6321","GID_6516",0.00539822112795683,0
"6322","GID_6517",0.00830133445630502,0
"6323","GID_6518",0.00250485213065163,0
"6324","GID_6519",0.0100751017905824,0
"6325","GID_6520",0.00212515796716461,0
"6326","GID_6521",0.00436403324433262,0
"6327","GID_6522",0.00214682179496848,0
"6328","GID_6523",0.0123954974969779,0
"6329","GID_6524",-0.00129407107045894,0
"6330","GID_6525",0.00012413272351928,0
"6331","GID_6526",-0.0305788339004019,0
"6332","GID_6527",-0.0578298056169192,0
"6333","GID_6528",-0.0350393944455011,0
"6334","GID_6529",-0.0423532793265018,0
"6335","GID_6530",0.0242441153140591,0
"6336","GID_6531",-0.0843400894377038,0
"6337","GID_6532",-0.0469183000970638,0
"6338","GID_6533",-0.109617038143015,1
"6339","GID_6534",-0.0822870451081135,0
"6340","GID_6535",-0.125415786581213,1
"6341","GID_6536",-0.069409501385805,0
"6342","GID_6537",-0.0645707933589587,0
"6343","GID_6538",-0.029314615776487,0
"6344","GID_6539",-0.0437851015982071,0
"6345","GID_6540",-0.0477116979580945,0
"6346","GID_6541",-0.0441142335670291,0
"6347","GID_6542",-0.0666721876771574,0
"6348","GID_6543",-0.0184731314021106,0
"6349","GID_6544",-0.0483117978588181,0
"6350","GID_6545",-0.0143443834111967,0
"6351","GID_6546",-0.0360460282293835,0
"6352","GID_6547",-0.062216925709348,0
"6353","GID_6548",-0.0412726613209421,0
"6354","GID_6549",-0.0349766330543007,0
"6355","GID_6550",-0.0286832329209326,0
"6356","GID_6551",-0.0244936508017525,0
"6357","GID_6552",-0.00619496196780106,0
"6358","GID_6553",-0.0473161321033851,0
"6359","GID_6554",-0.0627491004950104,0
"6360","GID_6555",-0.0157485342851061,0
"6361","GID_6556",-0.0150794236751998,0
"6362","GID_6557",-0.019992849086965,0
"6363","GID_6558",0.00340942464751293,0
"6364","GID_6559",-0.0206776578159796,0
"6365","GID_6560",-0.0562616249942034,0
"6366","GID_6561",-0.0519978013411153,0
"6367","GID_6562",-0.0882168028656605,0
"6368","GID_6563",-0.00842153152652371,0
"6369","GID_6564",-0.0039817551281921,0
"6370","GID_6565",-0.0555860662675731,0
"6371","GID_6566",-0.00308650553040611,0
"6372","GID_6567",-0.0943538964039809,0
"6373","GID_6568",-0.0106460665388453,0
"6374","GID_6569",0.00673450831518076,0
"6375","GID_6570",0.00241023078048304,0
"6376","GID_6571",-0.0448066364978229,0
"6377","GID_6572",-0.0329621403602914,0
"6378","GID_6573",0.00741256341506896,0
"6379","GID_6574",-0.00452968873668711,0
"6380","GID_6575",0.00553621621708128,0
"6381","GID_6576",0.00431984634786052,0
"6382","GID_6577",-0.000166084544169331,0
"6383","GID_6578",-0.0301408340218145,0
"6384","GID_6579",-0.00179601984225428,0
"6385","GID_6580",-0.0194682428600335,0
"6386","GID_6581",0.0122405952611189,0
"6387","GID_6582",0.0103267830314975,0
"6388","GID_6583",0.0100211523542703,0
"6389","GID_6584",0.0110705430142778,0
"6390","GID_6585",0.00965484950091161,0
"6391","GID_6586",0.00108526461204931,0
"6392","GID_6587",-0.0178832723084709,0
"6393","GID_6588",0.0112791210857576,0
"6394","GID_6589",-0.00109093824685086,0
"6395","GID_6590",0.00489334590048534,0
"6396","GID_6591",0.00432750349642778,0
"6397","GID_6592",0.00131621729034019,0
"6398","GID_6593",0.00351439301273257,0
"6399","GID_6594",0.00788829021208489,0
"6400","GID_6595",0.00295900553149096,0
"6401","GID_6596",0.00727764358790317,0
"6402","GID_6597",0.00660066908875379,0
"6403","GID_6598",0.00321668426844773,0
"6404","GID_6599",0.0133158128510057,0
"6405","GID_6600",0.00216995652536071,0
"6406","GID_6601",0.0114462567280686,0
"6407","GID_6602",0.00257641888642618,0
"6408","GID_6603",0.00561159935035356,0
"6409","GID_6604",-0.00249557179215774,0
"6410","GID_6605",0.00299414530995575,0
"6411","GID_6606",0.00454932447431422,0
"6412","GID_6607",-0.000307971381302711,0
"6413","GID_6608",0.00450715237389711,0
"6414","GID_6609",-0.00170000893293021,0
"6415","GID_6610",-0.00440645617328591,0
"6416","GID_6611",-0.0286250333728928,0
"6417","GID_6612",0.000181843610564225,0
"6418","GID_6613",-0.00216270062676505,0
"6419","GID_6614",0.00695824373564946,0
"6420","GID_6615",-0.002853331348808,0
"6421","GID_6616",0.00529511463831696,0
"6422","GID_6617",-0.00621287715640208,0
"6423","GID_6618",-0.00495200040133685,0
"6424","GID_6619",-0.0217627836487475,0
"6425","GID_6620",-0.0339231601185442,0
"6426","GID_6621",-0.0306271034948308,0
"6427","GID_6622",-0.0207484703788302,0
"6428","GID_6623",-0.0367283163115832,0
"6429","GID_6624",-0.0147597449851994,0
"6430","GID_6625",-0.00077205333773402,0
"6431","GID_6626",-0.0303879879499826,0
"6432","GID_6627",0.00261629330038016,0
"6433","GID_6628",-0.00062217984964404,0
"6434","GID_6629",-0.0312663516267131,0
"6435","GID_6630",0.00116977244128001,0
"6436","GID_6631",-0.010650974506434,0
"6437","GID_6632",0.00451666334863397,0
"6438","GID_6633",-0.00499918794808553,0
"6439","GID_6634",-0.00794676939925016,0
"6440","GID_6635",0.00811104875821681,0
"6441","GID_6636",0.0141249159205098,0
"6442","GID_6637",0.0129853903614935,0
"6443","GID_6638",0.0108289691734467,0
"6444","GID_6639",0.00704901167298718,0
"6445","GID_6640",0.00624353110162,0
"6446","GID_6641",-0.00350661875372309,0
"6447","GID_6642",0.00101092133691999,0
"6448","GID_6643",-1.87760978119719e-05,0
"6449","GID_6644",-0.0472865688696798,0
"6450","GID_6645",-0.0136378309552707,0
"6451","GID_6646",-0.0136668570301036,0
"6452","GID_6647",-0.00539345958652448,0
"6453","GID_6648",-0.0152025747672309,0
"6454","GID_6649",0.000991431051503492,0
"6455","GID_6650",-0.0229059988396503,0
"6456","GID_6651",-0.0267786069292176,0
"6457","GID_6652",-0.00524288586055498,0
"6458","GID_6653",0.00266786640697388,0
"6459","GID_6654",0.0114099390141426,0
"6460","GID_6655",0.00479033830515252,0
"6461","GID_6656",0.00770598772715368,0
"6462","GID_6657",0.00297548447410669,0
"6463","GID_6658",0.00288608154583024,0
"6464","GID_6659",0.00476700438043082,0
"6465","GID_6662",0.0816915548968947,0
"6466","GID_6663",0.0612577907448405,0
"6467","GID_6664",-0.451548497868845,1
"6468","GID_6665",0.0269546979097821,0
"6469","GID_6666",-0.0589254306180252,0
"6470","GID_6667",-0.031722702323264,0
"6471","GID_6668",-0.00846778014580671,0
"6472","GID_6669",-0.0211169550369893,0
"6473","GID_6670",-0.219773438117042,1
"6474","GID_6671",0.00896458705673739,0
"6475","GID_6672",-0.0177418907902847,0
"6476","GID_6673",-0.163948397550551,1
"6477","GID_6674",-0.060227930588885,0
"6478","GID_6675",-0.00339050886747903,0
"6479","GID_6676",-0.022488141178255,0
"6480","GID_6677",-0.0378716346600369,0
"6481","GID_6678",-0.125800189057737,1
"6482","GID_6679",-0.147832485915606,1
"6483","GID_6680",-0.0539322718638491,0
"6484","GID_6681",-0.0749309275418738,0
"6485","GID_6682",-0.128846153688917,1
"6486","GID_6683",-0.165703568436132,1
"6487","GID_6684",-0.290597861455097,1
"6488","GID_6685",0.00667530747313536,0
"6489","GID_6686",0.00901371896704437,0
"6490","GID_6687",-0.193460328514446,1
"6491","GID_6688",0.0457647982515702,0
"6492","GID_6689",0.0450270668791379,0
"6493","GID_6690",-0.103250753556885,1
"6494","GID_6691",-0.257234847620952,1
"6495","GID_6692",0.0782036917298366,0
"6496","GID_6693",-0.0883962099086362,0
"6497","GID_6694",-0.244841567445273,1
"6498","GID_6695",0.0139860969757322,0
"6499","GID_6696",0.0243385358455326,0
"6500","GID_6697",-0.0217992444915519,0
"6501","GID_6698",-0.0181869895643226,0
"6502","GID_6699",0.0959940507718114,0
"6503","GID_6700",-0.0334248029381185,0
"6504","GID_6701",-0.0153726012459471,0
"6505","GID_6702",-0.0186709876062093,0
"6506","GID_6703",-0.0154171180113622,0
"6507","GID_6704",-0.0519156265240662,0
"6508","GID_6705",-0.151566662800583,1
"6509","GID_6706",-0.100716070195167,1
"6510","GID_6707",-0.0129942325281155,0
"6511","GID_6708",-0.0165706133877394,0
"6512","GID_6709",-0.0476259692670278,0
"6513","GID_6710",-0.0359609760772144,0
"6514","GID_6711",-0.172773435785699,1
"6515","GID_6712",-0.0515105537694751,0
"6516","GID_6713",-0.0579429170432749,0
"6517","GID_6714",-0.0551415852299423,0
"6518","GID_6715",-0.0506361901896955,0
"6519","GID_6716",-0.0924173408930717,0
"6520","GID_6717",0.0686075556706029,0
"6521","GID_6718",-0.0291477591400575,0
"6522","GID_6719",0.045049491576015,0
"6523","GID_6720",0.0782604368351963,0
"6524","GID_6721",-0.0645373810452113,0
"6525","GID_6722",-0.0707152654636161,0
"6526","GID_6723",-0.060878202084569,0
"6527","GID_6724",-0.102380080451454,1
"6528","GID_6725",0.0537015989334109,0
"6529","GID_6726",-0.0589896552274188,0
"6530","GID_6727",-0.0421026351433341,0
"6531","GID_6728",-0.0557782186296162,0
"6532","GID_6729",0.0174666413191094,0
"6533","GID_6730",-0.0249240774172035,0
"6534","GID_6731",-0.0262825254834093,0
"6535","GID_6732",-0.0393918193905584,0
"6536","GID_6733",-0.0485458495209538,0
"6537","GID_6734",-0.0394200886512293,0
"6538","GID_6735",-0.0391938316892544,0
"6539","GID_6736",-0.029796190300677,0
"6540","GID_6737",-0.0621718385091015,0
"6541","GID_6738",-0.0153081354104312,0
"6542","GID_6739",-0.118546667359004,1
"6543","GID_6740",-0.183983709815916,1
"6544","GID_6741",-0.128160376819972,1
"6545","GID_6742",0.0210746642924523,0
"6546","GID_6743",0.0183101914731936,0
"6547","GID_6744",0.036441686946246,0
"6548","GID_6745",0.00846698616676151,0
"6549","GID_6746",-0.0781538428718638,0
"6550","GID_6747",0.0568622883246732,0
"6551","GID_6748",-0.0368595978369704,0
"6552","GID_6749",-0.0243621868137909,0
"6553","GID_6750",-0.0687165397606697,0
"6554","GID_6751",-0.0226682974642981,0
"6555","GID_6752",-0.044063091762296,0
"6556","GID_6753",-0.0316749708065951,0
"6557","GID_6754",-9.68862107003485e-05,0
"6558","GID_6755",0.0314007028850848,0
"6559","GID_6756",-0.0108359705129224,0
"6560","GID_6757",0.0172840805420763,0
"6561","GID_6758",-0.0157578671230157,0
"6562","GID_6759",-0.0199461905613303,0
"6563","GID_6760",-0.025340676622873,0
"6564","GID_6761",-0.0193309171167825,0
"6565","GID_6762",-0.0263955290528627,0
"6566","GID_6763",-0.0297261033543515,0
"6567","GID_6764",-0.0203540217218849,0
"6568","GID_6765",-0.0201849768341618,0
"6569","GID_6766",-0.019137416133364,0
"6570","GID_6767",-0.0174200240793605,0
"6571","GID_6768",0.0457799564139961,0
"6572","GID_6769",0.0513268142190654,0
"6573","GID_6770",0.0436259859946198,0
"6574","GID_6771",-0.0529888935747404,0
"6575","GID_6772",-0.0481810235819234,0
"6576","GID_6773",-0.0190275655296468,0
"6577","GID_6774",-0.0442824392982329,0
"6578","GID_6775",-0.0350073595679104,0
"6579","GID_6776",-0.0573502683957541,0
"6580","GID_6777",0.0795812308976948,0
"6581","GID_6778",-0.0204430108185108,0
"6582","GID_6779",-0.0572086020324946,0
"6583","GID_6780",-0.014585763008908,0
"6584","GID_6781",-0.0349558490467099,0
"6585","GID_6782",0.0155405214649365,0
"6586","GID_6783",-0.0264482172553058,0
"6587","GID_6784",-0.119528643976194,1
"6588","GID_6785",-0.0537514487292842,0
"6589","GID_6786",-0.0796123132761398,0
"6590","GID_6787",-0.0610433919215062,0
"6591","GID_6788",-0.0305207380900756,0
"6592","GID_6789",-0.0468670093495499,0
"6593","GID_6790",-0.145604600698021,1
"6594","GID_6791",-0.0565723636421953,0
"6595","GID_6792",-0.0322006344568092,0
"6596","GID_6793",-0.0483432641644122,0
"6597","GID_6794",-0.022258570875985,0
"6598","GID_6795",0.0322464527494652,0
"6599","GID_6796",-0.0338447633783926,0
"6600","GID_6797",0.00906916321717701,0
"6601","GID_6798",0.0207902441478641,0
"6602","GID_6799",0.038763658169394,0
"6603","GID_6800",0.00690925384414941,0
"6604","GID_6801",0.00690925384414941,0
"6605","GID_6802",-0.153079216604659,1
"6606","GID_6803",-0.153079216604659,1
"6607","GID_6804",-0.271767513597422,1
"6608","GID_6805",-0.271767513597422,1
"6609","GID_6806",-0.0303508697310086,0
"6610","GID_6807",-0.0861112720231116,0
"6611","GID_6808",-0.0472092727660623,0
"6612","GID_6809",-0.0349357887907882,0
"6613","GID_6810",0.0296902834745976,0
"6614","GID_6811",-0.0286344564372143,0
"6615","GID_6812",-0.0487805108048159,0
"6616","GID_6813",0.00995676821364619,0
"6617","GID_6814",-0.115333787948354,1
"6618","GID_6815",-0.0449662771475521,0
"6619","GID_6816",-0.0500927348618888,0
"6620","GID_6817",-0.0630473178568874,0
"6621","GID_6818",-0.0668914945764443,0
"6622","GID_6819",0.0148493523392658,0
"6623","GID_6820",-0.0636961729005971,0
"6624","GID_6821",-0.0444881769788388,0
"6625","GID_6822",-0.0475884658503392,0
"6626","GID_6823",0.0118638323863915,0
"6627","GID_6824",0.0217258925493551,0
"6628","GID_6825",-0.179768926206807,1
"6629","GID_6826",-0.202062836301913,1
"6630","GID_6827",-0.0239449198397002,0
"6631","GID_6828",-0.116520059451126,1
"6632","GID_6829",-0.216341715397387,1
"6633","GID_6830",-0.26584262965763,1
"6634","GID_6831",0.00460826128050018,0
"6635","GID_6832",0.0371395732683728,0
"6636","GID_6833",0.0389480774054802,0
"6637","GID_6834",-0.0330381976883311,0
"6638","GID_6835",-0.129785232786745,1
"6639","GID_6836",-0.0163156701276086,0
"6640","GID_6837",-0.0435840677086767,0
"6641","GID_6838",-0.0168519568758943,0
"6642","GID_6839",-0.0577504838104826,0
"6643","GID_6840",-0.075612390826654,0
"6644","GID_6841",-0.0745284636946377,0
"6645","GID_6842",-0.0745284636946377,0
"6646","GID_6843",-0.153603269026905,1
"6647","GID_6844",-0.153603269026905,1
"6648","GID_6845",-0.144501608837817,1
"6649","GID_6846",-0.144501608837817,1
"6650","GID_6847",-0.204559659294505,1
"6651","GID_6848",-0.204559659294505,1
"6652","GID_6849",-0.101015515650429,1
"6653","GID_6850",-0.0975762215370068,0
"6654","GID_6851",-0.108618460112655,1
"6655","GID_6852",0.102735140590652,1
"6656","GID_6853",0.0399165538521908,0
"6657","GID_6854",0.053408459391447,0
"6658","GID_6855",-0.0550697764780166,0
"6659","GID_6856",-0.0306447215999017,0
"6660","GID_6857",0.0297251712382045,0
"6661","GID_6858",-0.0116548691386276,0
"6662","GID_6859",0.0144542441876085,0
"6663","GID_6860",0.0200171371814476,0
"6664","GID_6861",0.0544303256678176,0
"6665","GID_6862",0.0266434102782409,0
"6666","GID_6863",-0.073690317423573,0
"6667","GID_6864",-0.0660520232933773,0
"6668","GID_6865",-0.0690699679117728,0
"6669","GID_6866",-0.0432840060855966,0
"6670","GID_6867",0.00782923249408201,0
"6671","GID_6868",0.0810108548939829,0
"6672","GID_6869",-0.0590095817289302,0
"6673","GID_6870",-0.0885886265644257,0
"6674","GID_6871",-0.039924531696756,0
"6675","GID_6872",-0.0277826821392757,0
"6676","GID_6873",-0.0695618222766395,0
"6677","GID_6874",-0.0368013013310466,0
"6678","GID_6875",-0.0575049563213306,0
"6679","GID_6876",-0.141347414483675,1
"6680","GID_6877",-0.0956268254502344,0
"6681","GID_6878",-0.0307626625322049,0
"6682","GID_6879",-0.0420361215968139,0
"6683","GID_6880",-0.0287130890685065,0
"6684","GID_6881",-0.0477652327677071,0
"6685","GID_6882",-0.112945018475122,1
"6686","GID_6883",-0.127253224451069,1
"6687","GID_6884",-0.127088698095372,1
"6688","GID_6885",-0.0651944289023069,0
"6689","GID_6886",-0.0427011398400682,0
"6690","GID_6887",-0.0284119103042344,0
"6691","GID_6888",-0.017465359112778,0
"6692","GID_6889",0.0149918240129385,0
"6693","GID_6890",-0.0059112643518372,0
"6694","GID_6891",-0.0397605416660606,0
"6695","GID_6892",-0.0215690368543486,0
"6696","GID_6893",-0.0180014772648347,0
